v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 19:02,50.88,3.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,0,1,50.88,-14.00,0.01,0.68,38.00,-0.00,-0.00,0,24,53.19,-0.00,50.75,0,0,0,0,51.03,-14.50,96.62,17.88,-0.00,61440.00,0.00,,0,,
20.12.2017 19:03,50.88,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,50.81,-14.00,0.01,0.68,39.00,0.00,0.00,0,24,51.88,0.00,50.75,0,0,0,0,51.03,-14.10,96.56,17.88,0.00,61440.00,0.00,,0,,
20.12.2017 19:04,50.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.88,-15.00,0.01,0.70,39.00,0.00,0.00,0,24,50.22,0.00,50.72,0,0,0,0,51.03,-14.32,96.50,17.88,0.00,61440.00,0.00,,0,,
20.12.2017 19:05,50.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.81,-15.00,0.01,0.70,39.00,0.00,0.00,0,24,48.34,0.00,50.72,0,0,0,0,51.03,-14.15,96.44,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:06,50.88,3.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,50.97,-14.00,0.01,0.66,39.00,0.00,0.00,0,24,46.25,0.00,50.75,0,0,0,0,51.03,-13.62,96.38,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:07,49.94,3.00,0.00,0.78,2.53,50.00,0.00,1,1,0,1,0,1,50.81,-16.00,0.01,0.73,39.00,0.00,0.00,0,24,43.88,0.00,50.69,0,0,0,0,51.00,-15.19,96.31,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:08,50.88,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,50.88,-16.00,0.01,0.73,39.00,0.00,0.00,0,24,41.25,0.00,50.72,0,0,0,0,51.00,-14.39,96.25,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:09,49.94,3.00,0.00,0.81,2.54,50.00,0.00,1,1,0,1,0,1,50.81,-16.00,0.01,0.76,39.00,0.00,0.00,0,23,38.50,0.00,50.69,0,0,0,0,51.00,-14.67,96.19,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:10,50.69,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-18.00,0.01,0.82,39.00,0.00,0.00,0,23,35.47,0.00,50.62,0,0,0,0,50.91,-16.55,96.12,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:11,50.69,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-18.00,0.01,0.82,39.00,0.00,0.00,0,23,32.22,0.00,50.56,0,0,0,0,50.88,-17.08,96.06,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:12,50.69,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-18.00,0.01,0.82,40.00,0.00,0.00,0,23,28.81,0.00,50.56,0,0,0,0,50.88,-16.97,96.00,17.86,0.00,61440.00,0.00,,0,,
20.12.2017 19:13,50.69,3.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-16.00,0.01,0.76,40.00,0.00,0.00,0,23,25.34,0.00,50.59,0,0,0,0,50.91,-15.99,95.88,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:14,50.81,3.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,50.81,-13.00,0.01,0.62,40.00,0.00,0.00,0,23,22.00,0.00,50.72,0,0,0,0,51.03,-12.59,95.81,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:15,50.97,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,0.01,0.58,40.00,0.00,0.00,0,23,18.88,0.00,50.81,0,0,0,0,51.12,-10.97,95.81,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:16,51.06,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.50,39.00,0.00,0.00,0,23,16.09,0.00,50.88,0,0,0,0,51.19,-9.52,95.75,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:17,51.06,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.52,39.00,0.00,0.00,0,23,13.66,0.00,50.88,0,0,0,0,51.19,-9.86,95.69,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:18,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.52,39.00,0.00,0.00,0,23,11.58,0.00,50.91,0,0,0,0,51.19,-9.43,95.62,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:19,51.06,3.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,51.12,-11.00,0.01,0.50,39.00,0.00,0.00,0,23,9.79,0.00,50.91,0,0,0,0,51.22,-8.88,95.62,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:20,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.52,39.00,0.00,0.00,0,22,8.27,0.00,50.91,0,0,0,0,51.22,-9.52,95.56,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:21,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.52,39.00,0.00,0.00,0,22,7.00,0.00,50.88,0,0,0,0,51.19,-10.13,95.50,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:22,50.97,3.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,0.01,0.57,39.00,0.00,0.00,0,22,6.16,0.00,50.81,0,0,0,0,51.12,-11.43,95.50,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:23,50.88,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,50.88,-13.00,0.01,0.61,39.00,0.00,0.00,0,22,5.71,0.00,50.75,0,0,0,0,51.06,-12.41,95.44,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:24,50.88,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,0.01,0.58,39.00,0.00,0.00,0,22,5.11,0.00,50.75,0,0,0,0,51.06,-12.08,95.38,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:25,50.88,3.00,0.00,0.61,0.71,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.53,39.00,0.00,0.00,0,22,4.55,0.00,50.75,0,0,0,0,51.06,-11.71,95.31,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:26,50.88,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.54,39.00,0.00,0.00,0,22,4.09,0.00,50.75,0,0,0,0,51.06,-11.79,95.25,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:27,50.97,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.53,39.00,0.00,0.00,0,22,3.71,0.00,50.75,0,0,0,0,51.06,-11.48,95.19,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:28,50.97,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.50,39.00,0.00,0.00,0,22,3.42,0.00,50.78,0,0,0,0,51.09,-11.05,95.19,17.84,0.00,61440.00,0.00,,0,,
20.12.2017 19:29,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.47,39.00,0.00,0.00,0,22,3.30,0.00,50.81,0,0,0,0,51.12,-10.29,95.12,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:30,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.48,39.00,0.00,0.00,0,22,3.19,0.00,50.81,0,0,0,0,51.12,-10.53,95.06,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:31,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.48,39.00,0.00,0.00,0,22,3.04,0.00,50.81,0,0,0,0,51.12,-10.28,95.00,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:32,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.48,39.00,0.00,0.00,0,22,2.92,0.00,50.81,0,0,0,0,51.12,-10.30,95.00,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:33,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.48,39.00,0.00,0.00,0,22,3.36,0.00,50.81,0,0,0,0,51.12,-9.98,94.94,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:34,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.48,39.00,0.00,0.00,0,22,2.83,0.00,50.81,0,0,0,0,51.12,-9.95,94.88,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:35,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.47,39.00,0.00,0.00,0,22,2.55,0.00,50.81,0,0,0,0,51.12,-9.84,94.88,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:36,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.47,39.00,0.00,0.00,0,21,2.42,0.00,50.81,0,0,0,0,51.12,-9.66,94.81,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:37,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.47,39.00,0.00,0.00,0,21,2.35,0.00,50.81,0,0,0,0,51.12,-9.63,94.75,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:38,51.06,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.46,39.00,0.00,0.00,0,21,2.30,0.00,50.88,0,0,0,0,51.19,-8.68,94.75,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:39,51.06,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.45,39.00,0.00,0.00,0,21,2.27,0.00,50.88,0,0,0,0,51.16,-8.88,94.69,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:40,51.06,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.44,39.00,0.00,0.00,0,21,2.25,0.00,50.88,0,0,0,0,51.19,-8.62,94.62,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:41,50.00,3.00,0.00,0.49,2.36,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.45,39.00,0.00,0.00,0,21,2.22,0.00,50.88,0,0,0,0,51.19,-8.88,94.62,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:42,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.52,39.00,0.00,0.00,0,21,2.21,0.00,50.78,0,0,0,0,51.09,-10.48,94.56,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:43,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.51,39.00,0.00,0.00,0,21,2.19,0.00,50.78,0,0,0,0,51.09,-10.22,94.50,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:44,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.51,39.00,0.00,0.00,0,21,2.18,0.00,50.78,0,0,0,0,51.09,-10.28,94.44,17.83,0.00,61440.00,0.00,,0,,
20.12.2017 19:45,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.50,39.00,0.00,0.00,0,21,2.18,0.00,50.78,0,0,0,0,51.09,-9.85,94.44,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:46,50.97,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.50,39.00,0.00,0.00,0,21,2.17,0.00,50.81,0,0,0,0,51.12,-9.64,94.38,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:47,50.97,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.51,39.00,0.00,0.00,0,21,2.16,0.00,50.78,0,0,0,0,51.09,-10.34,94.31,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:48,50.88,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.50,39.00,0.00,0.00,0,21,2.15,0.00,50.75,0,0,0,0,51.06,-10.55,94.31,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:49,50.97,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,38.00,0.00,0.00,0,21,2.15,0.00,50.81,0,0,0,0,51.12,-9.01,94.25,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:50,51.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.40,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-8.88,94.19,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:51,51.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.40,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-8.94,94.19,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:52,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.41,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-9.20,94.12,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:53,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.41,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-9.20,94.06,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:54,50.97,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.41,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-9.16,94.06,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:55,50.97,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.41,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-9.16,94.00,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:56,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-8.00,0.01,0.41,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-9.16,93.94,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:57,50.97,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.12,-9.14,93.94,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:58,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.41,38.00,0.00,0.00,0,21,2.14,0.00,50.81,0,0,0,0,51.09,-9.15,93.88,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 19:59,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.14,0.00,50.78,0,0,0,0,51.09,-9.15,93.81,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 20:00,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.14,0.00,50.78,0,0,0,0,51.09,-9.24,93.81,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 20:01,50.97,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.15,0.00,50.78,0,0,0,0,51.09,-9.35,93.75,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 20:02,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.15,0.00,50.78,0,0,0,0,51.09,-9.26,93.69,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 20:03,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.15,0.00,50.78,0,0,0,0,51.09,-9.30,93.69,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 20:04,50.97,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.15,0.00,50.78,0,0,0,0,51.09,-9.26,93.62,17.81,0.00,61440.00,0.00,,0,,
20.12.2017 20:05,50.97,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.16,0.00,50.78,0,0,0,0,51.09,-9.23,93.56,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:06,50.00,3.00,0.00,0.53,2.19,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.16,0.00,50.72,0,0,0,0,51.03,-10.99,93.56,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.51,38.00,0.00,0.00,0,20,2.16,0.00,50.69,0,0,0,0,51.00,-11.27,93.50,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.16,0.00,50.66,0,0,0,0,50.97,-11.20,93.44,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:09,50.88,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.16,0.00,50.66,0,0,0,0,50.97,-11.19,93.38,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:10,50.88,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.16,0.00,50.66,0,0,0,0,50.97,-11.18,93.38,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.16,0.00,50.66,0,0,0,0,50.97,-11.17,93.31,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:12,50.00,3.00,0.00,0.57,2.07,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.55,38.00,0.00,0.00,0,20,2.17,0.00,50.62,0,0,0,0,50.94,-12.09,93.25,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:13,50.81,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.52,38.00,0.00,0.00,0,20,2.17,0.00,50.62,0,0,0,0,50.94,-11.50,93.19,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:14,50.81,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.52,38.00,0.00,0.00,0,20,2.17,0.00,50.62,0,0,0,0,50.94,-11.52,93.12,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:15,50.81,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.51,38.00,0.00,0.00,0,20,2.17,0.00,50.66,0,0,0,0,50.97,-11.32,93.06,17.80,0.00,61440.00,0.00,,0,,
20.12.2017 20:16,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.17,0.00,50.66,0,0,0,0,50.97,-11.12,93.06,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:17,49.84,3.00,0.00,0.59,2.41,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,0.01,0.58,38.00,0.00,0.00,0,20,2.17,0.00,50.59,0,0,0,0,50.91,-13.07,93.00,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:18,50.69,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,0.01,0.60,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-13.17,92.94,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:19,50.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,0.01,0.58,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-12.98,92.88,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:20,50.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,0.01,0.58,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-12.88,92.81,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:21,50.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,0.01,0.58,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-12.77,92.75,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:22,50.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,0.01,0.58,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-12.79,92.69,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:23,50.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,0.01,0.58,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-12.88,92.62,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:24,50.69,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,0.01,0.54,38.00,0.00,0.00,0,20,2.17,0.00,50.59,0,0,0,0,50.91,-11.81,92.56,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:25,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.17,0.00,50.66,0,0,0,0,50.97,-10.54,92.56,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:26,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.17,0.00,50.66,0,0,0,0,50.97,-10.36,92.50,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:27,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.17,0.00,50.62,0,0,0,0,50.94,-10.77,92.44,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:28,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.17,0.00,50.66,0,0,0,0,50.97,-10.67,92.38,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:29,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.18,0.00,50.62,0,0,0,0,50.94,-10.80,92.38,17.77,0.00,61440.00,0.00,,0,,
20.12.2017 20:30,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.18,0.00,50.62,0,0,0,0,50.94,-10.80,92.31,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:31,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.18,0.00,50.62,0,0,0,0,50.94,-10.83,92.25,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:32,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.18,0.00,50.62,0,0,0,0,50.94,-10.83,92.19,17.78,0.00,61440.00,0.00,,0,,
20.12.2017 20:33,50.81,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.48,38.00,0.00,0.00,0,20,2.18,0.00,50.62,0,0,0,0,50.94,-10.49,92.19,17.77,0.00,61440.00,0.00,,0,,
20.12.2017 20:34,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.18,0.00,50.69,0,0,0,0,51.00,-9.34,92.12,17.77,0.00,61440.00,0.00,,0,,
20.12.2017 20:35,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.18,0.00,50.69,0,0,0,0,51.00,-9.28,92.06,17.77,0.00,61440.00,0.00,,0,,
20.12.2017 20:36,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.18,0.00,50.69,0,0,0,0,51.00,-9.27,92.06,17.77,0.00,61440.00,0.00,,0,,
