v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 20:45,51.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.47,0.00,50.94,0,0,0,0,51.25,-7.69,95.19,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.47,0.00,50.94,0,0,0,0,51.25,-7.61,95.19,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:47,50.12,4.00,0.00,0.41,2.29,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-9.24,95.12,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:48,51.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.44,37.00,0.00,0.00,0,19,1.47,0.00,50.84,0,0,0,0,51.16,-9.53,95.06,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:49,51.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.43,37.00,0.00,0.00,0,19,1.47,0.00,50.84,0,0,0,0,51.16,-9.48,95.06,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:50,51.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.43,37.00,0.00,0.00,0,19,1.47,0.00,50.84,0,0,0,0,51.16,-9.45,95.00,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:51,51.06,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.43,37.00,0.00,0.00,0,19,1.47,0.00,50.84,0,0,0,0,51.16,-9.42,94.94,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:52,51.06,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.43,37.00,0.00,0.00,0,19,1.47,0.00,50.84,0,0,0,0,51.16,-9.41,94.94,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:53,51.06,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.43,37.00,0.00,0.00,0,19,1.47,0.00,50.81,0,0,0,0,51.16,-9.39,94.88,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:54,51.06,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.36,37.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-7.97,94.81,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:55,51.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.62,94.81,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.57,94.75,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.60,94.75,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:58,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.68,94.69,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 20:59,51.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.59,94.69,17.52,0.00,61440.00,0.00,,0,,
18.12.2017 21:00,51.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.57,94.62,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.57,94.62,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:02,51.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.57,94.56,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:03,51.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.68,94.56,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:04,51.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.64,94.50,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:05,51.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.55,94.44,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:06,51.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-7.55,94.44,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:07,51.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,37.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.59,94.38,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:08,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.60,94.38,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:09,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.56,94.31,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:10,51.06,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.56,94.31,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:11,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.59,94.25,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:12,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.43,94.25,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:13,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.41,94.19,17.50,0.00,61440.00,0.00,,0,,
18.12.2017 21:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.33,36.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.38,94.19,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:15,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.91,0,0,0,0,51.22,-7.41,94.12,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:16,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-7.48,94.12,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:17,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-7.47,94.06,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:18,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-7.43,94.06,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:19,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-7.46,94.00,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:20,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-7.48,93.94,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:21,51.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.34,36.00,0.00,0.00,0,19,1.47,0.00,50.88,0,0,0,0,51.19,-7.44,93.94,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:22,50.12,4.00,0.00,0.38,2.13,50.00,0.00,1,1,0,1,0,1,51.06,-8.00,0.01,0.36,36.00,0.00,0.00,0,19,1.46,0.00,50.84,0,0,0,0,51.16,-8.20,93.88,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:23,50.12,3.00,0.00,0.50,2.01,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.51,36.00,0.00,0.00,0,19,1.46,0.00,50.72,0,0,0,0,51.03,-11.21,93.88,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:24,49.84,4.00,0.00,0.56,2.46,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,0.01,0.58,37.00,0.00,0.00,0,19,1.46,0.00,50.62,0,0,0,0,50.94,-12.82,93.81,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:25,50.81,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.81,-13.00,0.01,0.61,37.00,0.00,0.00,0,19,1.46,0.00,50.56,0,0,0,0,50.88,-13.32,93.75,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:26,50.81,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.81,-13.00,0.01,0.61,37.00,0.00,0.00,0,19,1.47,0.00,50.56,0,0,0,0,50.88,-13.26,93.69,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:27,50.81,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,50.69,-13.00,0.01,0.60,37.00,0.00,0.00,0,19,1.47,0.00,50.56,0,0,0,0,50.88,-13.13,93.62,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:28,50.81,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,0.01,0.58,37.00,0.00,0.00,0,19,1.46,0.00,50.59,0,0,0,0,50.91,-12.61,93.56,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:29,50.81,4.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.50,37.00,0.00,0.00,0,19,1.46,0.00,50.66,0,0,0,0,50.97,-10.62,93.50,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:30,50.97,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.50,37.00,0.00,0.00,0,19,1.46,0.00,50.78,0,0,0,0,51.09,-7.88,93.50,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:31,51.06,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,0.01,0.46,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-5.74,93.44,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:32,51.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-6.38,93.44,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:33,50.97,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.84,0,0,0,0,51.16,-7.95,93.38,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:34,50.97,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.81,0,0,0,0,51.12,-8.11,93.38,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:35,50.97,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.81,0,0,0,0,51.12,-8.09,93.31,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:36,51.06,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.84,0,0,0,0,51.16,-7.51,93.31,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.84,0,0,0,0,51.16,-7.52,93.25,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:38,50.97,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.84,0,0,0,0,51.16,-7.60,93.19,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:39,50.97,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.41,37.00,0.00,0.00,0,19,1.46,0.00,50.78,0,0,0,0,51.12,-8.34,93.19,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:40,50.97,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.41,37.00,0.00,0.00,0,19,1.46,0.00,50.78,0,0,0,0,51.09,-8.65,93.12,17.48,0.00,61440.00,0.00,,0,,
18.12.2017 21:41,50.97,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.41,37.00,0.00,0.00,0,19,1.46,0.00,50.75,0,0,0,0,51.06,-9.00,93.12,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:42,50.97,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.41,37.00,0.00,0.00,0,19,1.46,0.00,50.75,0,0,0,0,51.06,-9.01,93.06,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:43,50.97,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,37.00,0.00,0.00,0,19,1.46,0.00,50.75,0,0,0,0,51.06,-8.80,93.00,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:44,50.97,3.00,0.00,0.39,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.39,37.00,0.00,0.00,0,19,1.46,0.00,50.78,0,0,0,0,51.09,-8.04,93.00,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:45,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.36,37.00,0.00,0.00,0,19,1.46,0.00,50.88,0,0,0,0,51.19,-6.46,92.94,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:46,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.84,0,0,0,0,51.19,-6.77,92.94,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:47,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.36,37.00,0.00,0.00,0,19,1.46,0.00,50.88,0,0,0,0,51.19,-6.61,92.88,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:48,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.36,37.00,0.00,0.00,0,19,1.46,0.00,50.88,0,0,0,0,51.19,-6.36,92.88,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:49,51.06,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.36,37.00,0.00,0.00,0,19,1.45,0.00,50.91,0,0,0,0,51.22,-5.69,92.81,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:50,51.12,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.36,37.00,0.00,0.00,0,19,1.45,0.00,50.94,0,0,0,0,51.25,-5.20,92.81,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:51,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.45,0.00,50.94,0,0,0,0,51.25,-5.75,92.81,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:52,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.94,0,0,0,0,51.25,-5.39,92.75,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:53,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.91,0,0,0,0,51.22,-5.97,92.75,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:54,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.46,0.00,50.84,0,0,0,0,51.16,-7.16,92.69,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:55,51.06,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.45,0.00,50.84,0,0,0,0,51.16,-6.91,92.69,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:56,51.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.45,0.00,50.81,0,0,0,0,51.12,-7.41,92.62,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:57,50.97,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.35,37.00,0.00,0.00,0,19,1.45,0.00,50.81,0,0,0,0,51.12,-7.52,92.62,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:58,50.97,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,1.45,0.00,50.81,0,0,0,0,51.12,-7.52,92.56,17.47,0.00,61440.00,0.00,,0,,
18.12.2017 21:59,50.97,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,1.45,0.00,50.81,0,0,0,0,51.12,-7.53,92.56,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:00,50.97,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,1.45,0.00,50.81,0,0,0,0,51.12,-7.48,92.50,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:01,50.00,3.00,0.00,0.39,2.28,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.37,37.00,0.00,0.00,0,18,1.45,0.00,50.78,0,0,0,0,51.09,-8.34,92.50,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.42,37.00,0.00,0.00,0,18,1.45,0.00,50.72,0,0,0,0,51.03,-9.20,92.44,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:03,50.88,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.43,37.00,0.00,0.00,0,18,1.45,0.00,50.69,0,0,0,0,51.00,-9.38,92.38,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.43,37.00,0.00,0.00,0,18,1.45,0.00,50.69,0,0,0,0,51.00,-9.38,92.38,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:05,50.88,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.43,37.00,0.00,0.00,0,18,1.45,0.00,50.69,0,0,0,0,51.00,-9.06,92.31,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:06,50.88,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.42,37.00,0.00,0.00,0,18,1.45,0.00,50.69,0,0,0,0,51.00,-9.28,92.25,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:07,50.88,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,37.00,0.00,0.00,0,18,1.45,0.00,50.69,0,0,0,0,51.00,-9.27,92.25,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:08,50.88,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.41,37.00,0.00,0.00,0,18,1.45,0.00,50.69,0,0,0,0,51.00,-8.91,92.19,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:09,50.97,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,1.45,0.00,50.75,0,0,0,0,51.06,-7.55,92.12,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:10,50.97,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,0.01,0.35,37.00,0.00,0.00,0,18,1.45,0.00,50.75,0,0,0,0,51.09,-7.62,92.12,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:11,50.97,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,1.45,0.00,50.78,0,0,0,0,51.09,-7.54,92.06,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:12,50.97,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,1.45,0.00,50.81,0,0,0,0,51.12,-6.61,92.06,17.45,0.00,61440.00,0.00,,0,,
18.12.2017 22:13,50.97,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,1.45,0.00,50.88,0,0,0,0,51.19,-5.14,92.00,17.44,0.00,61440.00,0.00,,0,,
18.12.2017 22:14,51.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.45,0.00,51.03,0,0,0,0,51.34,-2.48,92.00,17.44,0.00,61440.00,0.00,,0,,
18.12.2017 22:15,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.45,0.00,51.25,0,0,0,0,51.56,1.14,92.00,17.44,0.00,61440.00,0.00,,0,,
18.12.2017 22:16,51.50,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.45,0.00,51.44,0,0,0,0,51.75,2.58,92.06,17.44,0.00,61440.00,0.00,,0,,
18.12.2017 22:17,51.66,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.45,0.00,51.56,0,0,0,0,51.91,3.36,92.06,17.44,0.00,61440.00,0.00,,0,,
18.12.2017 22:18,51.66,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.45,0.00,51.59,0,0,0,0,51.91,1.53,92.06,17.44,0.00,61440.00,0.00,,0,,
18.12.2017 22:19,51.66,4.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,1.45,0.00,51.47,0,0,0,0,51.78,-0.52,92.12,17.44,0.00,61440.00,0.00,,0,,
