v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 20:01,52.75,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,55.00,53.41,0.84,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:02,52.75,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,53.00,53.41,0.46,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:03,52.75,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,54.00,53.41,0.41,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:04,52.50,2.00,0.00,0.56,1.85,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,54.00,53.41,0.36,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:05,52.69,2.00,0.00,0.66,0.76,52.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,55.00,53.41,0.32,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:06,52.94,2.00,0.00,0.68,0.72,52.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,55.00,53.44,0.62,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:07,52.75,2.00,0.00,0.66,0.72,52.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,53.00,53.41,0.40,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:08,52.75,2.00,0.00,0.65,0.72,52.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,54.00,53.41,0.26,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:09,52.75,2.00,0.00,0.64,0.72,52.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,55.00,53.41,0.13,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:10,52.75,2.00,0.00,0.66,0.72,52.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.61,55.00,53.44,0.54,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:11,52.84,2.00,0.00,0.66,0.72,52.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.61,53.00,53.44,0.24,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:12,52.84,2.00,0.00,0.66,0.80,52.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,54.00,53.44,0.65,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:13,52.69,2.00,0.00,0.65,0.72,52.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,55.00,53.44,0.39,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:14,52.94,2.00,0.00,0.64,0.68,52.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.59,55.00,53.44,0.50,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:15,52.69,2.00,0.00,0.64,0.68,52.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.59,54.00,53.44,-0.01,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:16,52.69,2.00,0.00,0.69,0.76,52.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,54.00,53.44,0.62,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:17,52.75,2.00,0.00,0.70,0.76,52.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,55.00,53.44,-0.06,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:18,52.69,2.00,0.00,0.71,0.76,52.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,55.00,53.41,0.24,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:19,52.31,2.00,0.00,0.80,2.51,52.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,55.00,53.44,0.80,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:20,52.94,2.00,0.00,0.87,0.95,52.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.79,53.00,53.44,0.24,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:21,52.94,2.00,0.00,0.90,0.95,52.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.82,55.00,53.44,0.33,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:22,52.84,2.00,0.00,0.90,0.99,52.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,56.00,53.44,0.23,99.62,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:23,52.69,2.00,0.00,0.97,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,54.00,53.44,0.39,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:24,52.75,2.00,0.00,0.98,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.88,53.00,53.44,0.10,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:25,52.84,2.00,0.00,0.98,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.88,55.00,53.44,0.24,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:26,52.84,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.88,56.00,53.44,-0.03,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:27,52.75,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,53.00,53.44,0.01,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:28,52.75,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,53.00,53.44,0.46,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:29,52.84,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,55.00,53.44,0.30,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:30,52.84,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.85,56.00,53.44,0.09,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:31,52.84,2.00,0.00,0.94,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.84,55.00,53.47,0.31,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:32,52.84,2.00,0.00,0.94,1.02,52.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.84,53.00,53.44,-0.14,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:33,52.84,2.00,0.00,0.93,0.99,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,54.00,53.44,0.49,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:34,52.75,2.00,0.00,0.95,1.06,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.85,56.00,53.41,0.21,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:35,52.84,2.00,0.00,0.96,1.06,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,55.00,53.44,0.27,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:36,52.75,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,52.00,53.44,0.09,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:37,52.84,2.00,0.00,0.97,1.06,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,54.00,53.47,0.33,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:38,52.75,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,56.00,53.44,-0.14,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:39,52.75,2.00,0.00,0.98,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,56.00,53.47,0.32,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:40,52.75,2.00,0.00,0.97,1.06,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.86,52.00,53.44,0.29,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:41,52.69,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.87,54.00,53.44,0.00,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:42,52.94,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.87,55.00,53.44,0.19,99.62,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:43,52.84,2.00,0.00,0.98,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,56.00,53.44,0.14,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:44,52.69,2.00,0.00,0.99,1.06,52.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.88,53.00,53.44,0.24,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:45,52.84,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.88,53.00,53.44,-0.00,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:46,52.84,2.00,0.00,1.00,1.10,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.89,55.00,53.44,0.28,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:47,52.84,2.00,0.00,1.01,1.10,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.90,56.00,53.44,0.18,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:48,52.84,2.00,0.00,1.00,1.06,52.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.89,54.00,53.44,0.10,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:49,52.84,2.00,0.00,1.04,1.14,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.93,53.00,53.44,0.09,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:50,52.94,2.00,0.00,1.05,1.14,52.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.93,55.00,53.44,0.22,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:51,52.84,2.00,0.00,1.03,1.10,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.92,56.00,53.44,0.10,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:52,52.69,2.00,0.00,1.02,1.10,52.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.91,55.00,53.44,0.14,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:53,52.84,2.00,0.00,1.03,1.10,52.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.91,52.00,53.44,-0.13,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:54,52.59,2.00,0.00,1.05,1.10,52.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.94,54.00,53.44,0.04,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:55,52.84,2.00,0.00,1.06,1.14,52.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.94,56.00,53.47,0.62,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:56,52.94,2.00,0.00,1.07,1.14,52.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.94,56.00,53.53,0.59,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:57,52.94,2.00,0.00,1.04,1.10,52.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.93,52.00,53.56,0.49,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:58,53.00,2.00,0.00,1.06,1.10,52.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.94,54.00,53.56,0.49,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:59,53.00,2.00,0.00,1.06,1.10,52.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.93,55.00,53.56,0.29,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:00,53.00,2.00,0.00,1.06,1.14,52.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.94,56.00,53.56,0.53,99.62,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:01,53.00,2.00,0.00,0.99,1.10,52.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.87,53.00,53.56,0.66,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:02,52.94,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.84,53.00,53.56,0.52,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:03,52.94,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.84,54.00,53.56,0.40,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:04,52.84,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,55.00,53.56,0.42,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:05,52.94,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,55.00,53.56,0.34,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:06,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,52.00,53.56,0.39,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:07,53.00,2.00,0.00,0.96,1.06,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,54.00,53.56,0.49,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:08,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,55.00,53.56,0.50,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:09,53.00,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,55.00,53.56,0.30,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:10,53.00,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,52.00,53.56,0.28,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:11,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.84,53.00,53.56,0.33,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:12,52.84,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.83,55.00,53.53,0.34,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:13,52.94,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.84,55.00,53.56,0.37,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:14,52.75,2.00,0.00,0.97,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.84,53.00,53.56,0.26,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:15,52.94,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,53.00,53.56,0.23,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:16,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,54.00,53.56,0.45,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:17,52.84,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,55.00,53.53,0.12,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:18,53.00,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,55.00,53.56,0.56,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:19,52.84,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,52.00,53.56,0.19,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:20,53.00,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,54.00,53.56,0.37,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:21,53.00,2.00,0.00,0.94,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,55.00,53.56,0.40,99.62,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:22,52.94,2.00,0.00,0.94,0.99,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.82,55.00,53.56,0.27,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:23,52.94,2.00,0.00,0.94,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.82,53.00,53.56,0.42,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:24,52.94,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,53.00,53.56,0.41,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:25,52.94,2.00,0.00,0.95,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,54.00,53.56,0.26,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:26,52.94,2.00,0.00,0.94,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.82,55.00,53.56,0.30,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:27,52.94,2.00,0.00,0.93,0.99,52.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,55.00,53.56,0.20,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:28,53.00,2.00,0.00,0.93,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,52.00,53.59,0.46,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:29,52.94,2.00,0.00,0.94,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,54.00,53.56,0.29,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:30,53.00,2.00,0.00,0.94,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.82,55.00,53.56,0.33,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:31,52.84,2.00,0.00,0.93,0.99,52.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,55.00,53.56,0.32,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:32,52.84,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,53.00,53.56,0.17,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:33,53.00,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,53.00,53.56,0.41,99.62,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:34,53.00,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,54.00,53.56,0.33,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:35,52.94,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,55.00,53.56,0.46,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:36,53.00,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,55.00,53.56,0.39,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:37,52.94,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,52.00,53.56,0.17,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:38,52.84,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,53.00,53.56,0.42,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:39,53.00,2.00,0.00,0.92,0.99,52.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,54.00,53.56,0.28,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:40,52.94,2.00,0.00,0.89,0.99,52.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.76,55.00,53.56,0.31,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:41,52.94,2.00,0.00,0.89,0.95,52.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,55.00,53.56,0.52,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:42,53.00,2.00,0.00,0.87,0.95,52.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,52.00,53.59,0.35,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:43,53.00,2.00,0.00,0.86,0.91,52.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,54.00,53.56,0.21,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:44,52.84,2.00,0.00,0.86,0.91,52.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,55.00,53.56,0.37,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:45,53.00,2.00,0.00,0.86,0.91,52.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,55.00,53.56,0.38,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:46,52.84,2.00,0.00,0.86,0.91,52.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,53.00,53.53,-0.11,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:47,52.94,2.00,0.00,0.87,0.95,52.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,53.00,53.56,0.72,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:48,52.84,2.00,0.00,0.86,0.95,52.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,54.00,53.56,0.33,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:49,53.00,2.00,0.00,0.85,0.91,52.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,55.00,53.56,0.37,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:50,52.94,2.00,0.00,0.85,0.91,52.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,55.00,53.56,0.34,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:51,52.69,2.00,0.00,0.94,2.15,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.83,52.00,53.56,0.40,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:52,53.00,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.87,54.00,53.56,0.22,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:53,52.84,2.00,0.00,0.97,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.86,55.00,53.56,0.15,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:54,52.94,2.00,0.00,0.97,1.06,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,55.00,53.56,0.26,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:55,53.00,2.00,0.00,0.97,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,53.00,53.56,0.28,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:56,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,53.00,53.56,0.25,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:57,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,54.00,53.56,0.39,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:58,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,55.00,53.56,0.39,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 21:59,53.00,2.00,0.00,0.97,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,55.00,53.56,0.19,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:00,53.00,2.00,0.00,0.98,1.06,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.87,52.00,53.56,0.14,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:01,52.84,2.00,0.00,0.96,1.06,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,54.00,53.56,0.14,99.62,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:02,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,55.00,53.56,0.59,99.62,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:03,52.94,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,55.00,53.56,0.24,99.62,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:04,53.00,2.00,0.00,0.97,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,53.00,53.56,0.22,99.62,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:05,53.00,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,53.00,53.56,0.25,99.62,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:06,52.94,2.00,0.00,0.97,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,54.00,53.56,0.37,99.62,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 22:07,52.94,2.00,0.00,0.96,1.02,52.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,55.00,53.56,0.22,99.62,34.00,0.00,61440.00,0.00,,0,,
