v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 19:26,49.69,3.00,0.00,0.89,2.60,50.00,0.00,1,1,0,1,0,1,50.53,-17.00,0.01,0.79,40.00,0.00,0.00,0,21,4.16,0.00,50.38,0,0,0,0,50.69,-18.20,94.38,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:27,50.53,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.44,-17.00,0.01,0.79,40.00,0.00,0.00,0,21,3.76,0.00,50.38,0,0,0,0,50.69,-17.94,94.31,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:28,50.53,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,50.53,-17.00,0.01,0.78,40.00,0.00,0.00,0,21,3.42,0.00,50.38,0,0,0,0,50.69,-17.67,94.25,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:29,50.62,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,50.53,-15.00,0.01,0.71,40.00,0.00,0.00,0,21,3.14,0.00,50.44,0,0,0,0,50.75,-16.16,94.19,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:30,50.62,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,50.53,-15.00,0.01,0.71,40.00,0.00,0.00,0,21,2.93,0.00,50.44,0,0,0,0,50.75,-16.17,94.06,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:31,50.62,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,50.62,-15.00,0.01,0.70,40.00,0.00,0.00,0,21,2.76,0.00,50.44,0,0,0,0,50.75,-15.90,94.00,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:32,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-13.00,0.01,0.61,40.00,0.00,0.00,0,21,2.64,0.00,50.50,0,0,0,0,50.81,-14.00,93.94,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:33,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-13.00,0.01,0.61,40.00,0.00,0.00,0,21,2.54,0.00,50.53,0,0,0,0,50.81,-13.93,93.88,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:34,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-13.00,0.01,0.60,40.00,0.00,0.00,0,21,2.46,0.00,50.53,0,0,0,0,50.84,-13.81,93.81,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:35,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-13.00,0.01,0.60,40.00,0.00,0.00,0,21,2.40,0.00,50.53,0,0,0,0,50.81,-13.81,93.75,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:36,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-13.00,0.01,0.60,40.00,0.00,0.00,0,21,2.35,0.00,50.50,0,0,0,0,50.81,-13.81,93.69,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:37,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-13.00,0.01,0.60,40.00,0.00,0.00,0,21,2.32,0.00,50.50,0,0,0,0,50.81,-13.83,93.62,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:38,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-13.00,0.01,0.60,40.00,0.00,0.00,0,21,2.29,0.00,50.50,0,0,0,0,50.81,-13.81,93.56,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:39,50.69,3.00,0.00,0.52,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.48,40.00,0.00,0.00,0,21,2.27,0.00,50.62,0,0,0,0,50.94,-10.72,93.50,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:40,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.45,40.00,0.00,0.00,0,21,2.26,0.00,50.66,0,0,0,0,50.97,-10.09,93.50,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:41,50.88,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.45,40.00,0.00,0.00,0,21,2.24,0.00,50.66,0,0,0,0,50.97,-10.08,93.44,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:42,50.88,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,40.00,0.00,0.00,0,21,2.22,0.00,50.69,0,0,0,0,51.00,-9.26,93.38,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:43,50.97,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.39,39.00,0.00,0.00,0,21,2.22,0.00,50.72,0,0,0,0,51.03,-8.73,93.38,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:44,50.88,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,0.01,0.39,39.00,0.00,0.00,0,20,2.21,0.00,50.72,0,0,0,0,51.03,-8.78,93.31,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:45,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.41,39.00,0.00,0.00,0,20,2.20,0.00,50.72,0,0,0,0,51.03,-9.27,93.25,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:46,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.41,39.00,0.00,0.00,0,20,2.19,0.00,50.69,0,0,0,0,51.00,-9.21,93.25,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:47,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.18,0.00,50.69,0,0,0,0,51.00,-9.14,93.19,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:48,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.18,0.00,50.69,0,0,0,0,51.00,-9.10,93.12,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:49,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.18,0.00,50.69,0,0,0,0,51.00,-9.09,93.12,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:50,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.17,0.00,50.69,0,0,0,0,51.00,-9.10,93.06,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:51,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.17,0.00,50.69,0,0,0,0,51.00,-9.09,93.00,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:52,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.17,0.00,50.69,0,0,0,0,51.00,-9.10,93.00,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:53,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.16,0.00,50.69,0,0,0,0,51.00,-9.20,92.94,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:54,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,39.00,0.00,0.00,0,20,2.15,0.00,50.69,0,0,0,0,51.00,-9.10,92.94,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:55,49.84,3.00,0.00,0.49,2.30,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.42,39.00,0.00,0.00,0,20,2.15,0.00,50.66,0,0,0,0,51.00,-9.21,92.88,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:56,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.50,39.00,0.00,0.00,0,20,2.15,0.00,50.59,0,0,0,0,50.91,-11.05,92.81,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:57,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.50,39.00,0.00,0.00,0,20,2.16,0.00,50.56,0,0,0,0,50.88,-11.16,92.75,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:58,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.50,39.00,0.00,0.00,0,20,2.16,0.00,50.56,0,0,0,0,50.88,-11.09,92.75,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:59,50.81,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.16,0.00,50.56,0,0,0,0,50.88,-11.11,92.69,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-11.04,92.62,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.17,0.00,50.56,0,0,0,0,50.88,-11.00,92.56,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.49,38.00,0.00,0.00,0,20,2.16,0.00,50.56,0,0,0,0,50.88,-10.91,92.50,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:03,50.81,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.42,38.00,0.00,0.00,0,20,2.16,0.00,50.62,0,0,0,0,50.94,-9.31,92.50,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.16,0.00,50.66,0,0,0,0,50.97,-9.12,92.44,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:05,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.16,0.00,50.66,0,0,0,0,50.97,-9.10,92.38,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.15,0.00,50.66,0,0,0,0,50.97,-9.12,92.38,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:07,50.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.16,0.00,50.62,0,0,0,0,50.94,-9.11,92.31,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 20:08,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.15,0.00,50.62,0,0,0,0,50.94,-9.12,92.25,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:09,50.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.16,0.00,50.62,0,0,0,0,50.94,-9.12,92.25,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:10,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.16,0.00,50.62,0,0,0,0,50.94,-9.12,92.19,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:11,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,38.00,0.00,0.00,0,20,2.17,0.00,50.62,0,0,0,0,50.94,-9.10,92.12,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:12,49.84,3.00,0.00,0.50,2.24,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,0.01,0.45,38.00,0.00,0.00,0,20,2.17,0.00,50.59,0,0,0,0,50.91,-10.25,92.12,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:13,50.69,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,0.01,0.52,38.00,0.00,0.00,0,20,2.17,0.00,50.50,0,0,0,0,50.81,-11.70,92.06,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:14,50.69,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,0.01,0.52,38.00,0.00,0.00,0,20,2.17,0.00,50.50,0,0,0,0,50.81,-11.65,92.00,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:15,50.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,0.01,0.52,38.00,0.00,0.00,0,20,2.16,0.00,50.50,0,0,0,0,50.81,-11.63,91.94,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:16,50.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,0.01,0.52,38.00,0.00,0.00,0,20,2.17,0.00,50.50,0,0,0,0,50.81,-11.51,91.94,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:17,50.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.50,38.00,0.00,0.00,0,20,2.16,0.00,50.50,0,0,0,0,50.81,-11.20,91.88,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:18,50.69,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.01,0.47,38.00,0.00,0.00,0,19,2.16,0.00,50.53,0,0,0,0,50.84,-10.53,91.81,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:19,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.16,0.00,50.59,0,0,0,0,50.91,-9.21,91.75,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:20,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.16,0.00,50.59,0,0,0,0,50.91,-9.22,91.75,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:21,50.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.16,0.00,50.59,0,0,0,0,50.91,-9.25,91.69,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:22,50.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.16,0.00,50.59,0,0,0,0,50.91,-9.20,91.62,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:23,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.16,0.00,50.59,0,0,0,0,50.91,-9.17,91.62,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:24,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.17,0.00,50.59,0,0,0,0,50.91,-9.16,91.56,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:25,50.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.17,0.00,50.59,0,0,0,0,50.91,-9.17,91.50,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:26,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.17,0.00,50.59,0,0,0,0,50.88,-9.20,91.50,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:27,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.42,38.00,0.00,0.00,0,19,2.17,0.00,50.56,0,0,0,0,50.88,-9.30,91.44,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:28,50.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.17,0.00,50.56,0,0,0,0,50.88,-9.28,91.38,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:29,50.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.17,0.00,50.56,0,0,0,0,50.88,-9.27,91.38,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:30,49.69,3.00,0.00,0.49,2.30,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,0.01,0.43,38.00,0.00,0.00,0,19,2.17,0.00,50.56,0,0,0,0,50.88,-9.53,91.31,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:31,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,0.01,0.51,38.00,0.00,0.00,0,19,2.17,0.00,50.47,0,0,0,0,50.78,-11.30,91.25,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:32,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,0.01,0.51,38.00,0.00,0.00,0,19,2.17,0.00,50.47,0,0,0,0,50.78,-11.28,91.19,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:33,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.17,0.00,50.47,0,0,0,0,50.78,-11.21,91.19,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:34,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.17,0.00,50.47,0,0,0,0,50.78,-11.18,91.12,17.50,0.00,61440.00,0.00,,0,,
19.12.2017 20:35,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.17,0.00,50.44,0,0,0,0,50.75,-11.19,91.06,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:36,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.17,0.00,50.44,0,0,0,0,50.75,-11.15,91.00,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:37,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.44,0,0,0,0,50.75,-11.10,90.94,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:38,50.62,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.43,38.00,0.00,0.00,0,19,2.18,0.00,50.50,0,0,0,0,50.81,-9.61,90.94,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:39,50.69,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.53,0,0,0,0,50.84,-9.13,90.88,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:40,50.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.53,0,0,0,0,50.84,-9.14,90.81,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:41,50.69,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.53,0,0,0,0,50.84,-9.13,90.81,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:42,50.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.53,0,0,0,0,50.84,-9.13,90.75,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:43,50.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.53,0,0,0,0,50.84,-9.27,90.69,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:44,50.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.53,0,0,0,0,50.84,-9.20,90.69,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:45,50.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.53,0,0,0,0,50.84,-9.17,90.62,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:46,50.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.41,38.00,0.00,0.00,0,19,2.18,0.00,50.50,0,0,0,0,50.84,-9.24,90.56,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:47,50.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.42,38.00,0.00,0.00,0,19,2.18,0.00,50.50,0,0,0,0,50.81,-9.31,90.56,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:48,49.84,3.00,0.00,0.51,2.01,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.47,38.00,0.00,0.00,0,19,2.18,0.00,50.47,0,0,0,0,50.78,-10.52,90.50,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:49,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.15,90.44,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:50,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.09,90.44,17.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:51,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-11.00,0.01,0.51,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.28,90.38,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:52,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.07,90.31,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:53,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.16,90.25,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:54,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.15,90.19,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:55,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.12,90.19,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:56,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-11.08,90.12,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:57,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.38,0,0,0,0,50.69,-11.09,90.06,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:58,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.50,38.00,0.00,0.00,0,19,2.18,0.00,50.38,0,0,0,0,50.69,-11.04,90.00,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:59,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,0.01,0.48,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-10.74,89.94,17.47,0.00,61440.00,0.00,,0,,
19.12.2017 21:00,50.62,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,0.01,0.48,38.00,0.00,0.00,0,19,2.18,0.00,50.41,0,0,0,0,50.72,-10.73,89.94,17.47,0.00,61440.00,0.00,,0,,
